496,11.8,0.264,0.013,18:30:35,192.168.1.7
497,11.8125,0.284,0.01025,18:30:39,192.168.1.7
498,11.8,0.262,0.018,18:30:44,192.168.1.7
499,11.8125,0.228,0.031,18:30:48,192.168.1.7
500,11.8,0.252,0.02625,18:30:52,192.168.1.7
501,11.8125,0.254,0.015,18:30:56,192.168.1.7
502,11.8,0.264,0.01475,18:31:00,192.168.1.7
503,11.8125,0.25,0.042,18:31:04,192.168.1.7
504,11.8,0.245,0.03725,18:31:08,192.168.1.7
505,11.8125,0.24,0.036,18:31:12,192.168.1.7
506,11.75,0.265,0.0395,18:31:16,192.168.1.7
507,11.8125,0.252,0.0175,18:31:20,192.168.1.7
508,11.8125,0.248,0.03225,18:31:24,192.168.1.7
509,11.8125,0.258,0.02775,18:31:28,192.168.1.7
510,11.8125,0.262,0.029,18:31:33,192.168.1.7
511,11.8125,0.249,0.028,18:31:37,192.168.1.7
512,11.8,0.265,0.0245,18:31:41,192.168.1.7
513,11.8125,0.242,0.0265,18:31:45,192.168.1.7
514,11.8,0.268,0.03025,18:31:49,192.168.1.7
515,11.8125,0.248,0.01525,18:31:53,192.168.1.7
516,11.8,0.254,0.03075,18:31:57,192.168.1.7
517,11.8,0.267,0.017,18:32:01,192.168.1.7
518,11.8,0.254,0.023,18:32:05,192.168.1.7
519,11.8,0.272,0.014,18:32:09,192.168.1.7
520,11.8,0.256,0.02975,18:32:13,192.168.1.7
521,11.8125,0.256,0.0235,18:32:18,192.168.1.7
522,11.8,0.266,0.0365,18:32:22,192.168.1.7
523,11.8,0.273,0.01975,18:32:26,192.168.1.7
524,11.8125,0.269,0.02175,18:32:30,192.168.1.7
525,11.8,0.284,0.02625,18:32:34,192.168.1.7
526,11.8,0.269,0.021,18:32:38,192.168.1.7
527,11.8125,0.247,0.02825,18:32:42,192.168.1.7
528,11.8,0.348,0.166,18:32:46,192.168.1.7
529,11.8,0.244,0.02675,18:32:50,192.168.1.7
530,11.8,0.241,0.0405,18:32:54,192.168.1.7
531,11.8,0.282,0.01625,18:32:58,192.168.1.7
532,11.8,0.23,0.033,18:33:02,192.168.1.7
533,11.8125,0.365,0.14325,18:33:06,192.168.1.7
534,11.8125,0.253,0.03325,18:33:11,192.168.1.7
535,11.8125,0.269,0.06475,18:33:15,192.168.1.7
536,11.8125,0.275,0.01625,18:33:19,192.168.1.7
537,11.8125,0.287,0.05425,18:33:23,192.168.1.7
538,11.8,0.279,0.01625,18:33:27,192.168.1.7
539,11.8,0.254,0.01125,18:33:31,192.168.1.7
540,11.8,0.269,0.031,18:33:35,192.168.1.7
541,11.8,0.262,0.014,18:33:39,192.168.1.7
542,11.8,0.289,0.02025,18:33:43,192.168.1.7
543,11.8,0.268,0.01575,18:33:47,192.168.1.7
544,11.8125,0.23,0.04275,18:33:51,192.168.1.7
545,11.8,0.256,0.016,18:33:55,192.168.1.7
546,11.8,0.286,0.00775,18:33:59,192.168.1.7
547,11.8125,0.25,0.0305,18:34:04,192.168.1.7
548,11.8125,0.275,0.029,18:34:08,192.168.1.7
549,11.8125,0.253,0.021,18:34:12,192.168.1.7
550,11.8,0.253,0.0405,18:34:16,192.168.1.7
551,11.8125,0.264,0.0215,18:34:20,192.168.1.7
552,11.825,0.228,0.052,18:34:24,192.168.1.7
553,11.8,0.363,0.15075,18:34:28,192.168.1.7
554,11.8125,0.261,0.0315,18:34:32,192.168.1.7
555,11.8,0.271,0.03175,18:34:36,192.168.1.7
556,11.8125,0.219,0.03225,18:34:40,192.168.1.7
557,11.8,0.211,0.03725,18:34:44,192.168.1.7
558,11.8,0.239,0.0475,18:34:48,192.168.1.7
559,11.8,0.252,0.033,18:34:52,192.168.1.7
560,11.8,0.251,0.04675,18:34:57,192.168.1.7
561,11.8125,0.268,0.0275,18:35:01,192.168.1.7
562,11.8125,0.233,0.03,18:35:05,192.168.1.7
563,11.8125,0.243,0.027,18:35:09,192.168.1.7
564,11.8125,0.204,0.02575,18:35:13,192.168.1.7
565,11.8,0.284,0.0095,18:35:17,192.168.1.7
566,11.8,0.269,0.014,18:35:21,192.168.1.7
567,11.8125,0.219,0.05975,18:35:25,192.168.1.7
568,11.8125,0.213,0.03975,18:35:29,192.168.1.7
569,11.8,0.238,0.0405,18:35:33,192.168.1.7
570,11.8125,0.214,0.01875,18:35:37,192.168.1.7
571,11.8,0.259,0.01575,18:35:41,192.168.1.7
572,11.8,0.258,0.0185,18:35:45,192.168.1.7
573,11.8125,0.252,0.02875,18:35:50,192.168.1.7
574,11.8,0.227,0.048,18:35:54,192.168.1.7
575,11.8125,0.215,0.051,18:35:58,192.168.1.7
576,11.8125,0.225,0.04975,18:36:02,192.168.1.7
577,11.8125,0.221,0.0345,18:36:06,192.168.1.7
578,11.8125,0.4,0.20425,18:36:10,192.168.1.7
579,11.8,0.229,0.05825,18:36:14,192.168.1.7
580,11.8,0.196,0.03075,18:36:18,192.168.1.7
581,11.8,0.215,0.047,18:36:22,192.168.1.7
582,11.8125,0.199,0.019,18:36:26,192.168.1.7
583,11.8125,0.186,0.02075,18:36:30,192.168.1.7
584,11.8125,0.257,0.03225,18:36:34,192.168.1.7
585,11.8,0.253,0.0365,18:36:39,192.168.1.7
586,11.8125,0.258,0.033,18:36:43,192.168.1.7
587,11.8,0.227,0.0385,18:36:47,192.168.1.7
588,11.8125,0.255,0.02175,18:36:51,192.168.1.7
589,11.8,0.273,0.0155,18:36:55,192.168.1.7
590,11.8125,0.249,0.039,18:36:59,192.168.1.7
591,11.8125,0.321,0.074,18:37:03,192.168.1.7
592,11.8,0.27,0.013,18:37:07,192.168.1.7
593,11.8,0.244,0.04625,18:37:11,192.168.1.7
594,11.8,0.273,0.01425,18:37:15,192.168.1.7
595,11.8,0.26,0.0325,18:37:19,192.168.1.7
596,11.775,0.282,0.01725,18:37:23,192.168.1.7
597,11.8,0.286,0.034,18:37:27,192.168.1.7
598,11.8125,0.259,0.034,18:37:32,192.168.1.7
599,11.825,0.27,0.016,18:37:36,192.168.1.7
600,11.8,0.267,0.0125,18:37:40,192.168.1.7
601,11.8,0.282,0.01375,18:37:44,192.168.1.7
602,11.8,0.269,0.0345,18:37:48,192.168.1.7
603,11.8125,0.271,0.026,18:37:52,192.168.1.7
604,11.8,0.285,0.006,18:37:56,192.168.1.7
605,11.8125,0.256,0.0335,18:38:00,192.168.1.7
606,11.8,0.245,0.0295,18:38:04,192.168.1.7
607,11.8,0.238,0.03525,18:38:08,192.168.1.7
608,11.8125,0.242,0.0425,18:38:12,192.168.1.7
609,11.8125,0.283,0.03475,18:38:16,192.168.1.7
610,11.8125,0.308,0.08025,18:38:20,192.168.1.7
611,11.8125,0.256,0.011,18:38:25,192.168.1.7
612,11.8125,0.267,0.0355,18:38:29,192.168.1.7
613,11.8,0.277,0.01475,18:38:33,192.168.1.7
614,11.8,0.269,0.02075,18:38:37,192.168.1.7
615,11.8,0.257,0.053,18:38:41,192.168.1.7
616,11.8,0.217,0.05725,18:38:45,192.168.1.7
617,11.8125,0.234,0.04575,18:38:49,192.168.1.7
618,11.8125,0.266,0.018,18:38:53,192.168.1.7
619,11.8,0.252,0.0505,18:38:57,192.168.1.7
620,11.8125,0.224,0.054,18:39:01,192.168.1.7
621,11.8,0.275,0.0145,18:39:05,192.168.1.7
622,11.8,0.28,0.01425,18:39:09,192.168.1.7
623,11.8125,0.257,0.021,18:39:14,192.168.1.7
624,11.8,0.263,0.0275,18:39:18,192.168.1.7
625,11.8125,0.276,0.01175,18:39:22,192.168.1.7
626,11.8125,0.265,0.031,18:39:26,192.168.1.7
627,11.8,0.239,0.04225,18:39:30,192.168.1.7
628,11.8125,0.26,0.028,18:39:34,192.168.1.7
629,11.8125,0.275,0.01825,18:39:38,192.168.1.7
630,11.8125,0.271,0.038,18:39:42,192.168.1.7
631,11.8125,0.258,0.01325,18:39:46,192.168.1.7
632,11.8125,0.262,0.017,18:39:50,192.168.1.7
633,11.8125,0.267,0.017,18:39:54,192.168.1.7
634,11.7875,0.268,0.0215,18:39:58,192.168.1.7
635,11.8,0.259,0.0135,18:40:02,192.168.1.7
636,11.8125,0.269,0.01625,18:40:07,192.168.1.7
637,11.8125,0.236,0.0405,18:40:11,192.168.1.7
638,11.8125,0.27,0.02075,18:40:15,192.168.1.7
639,11.8,0.267,0.01325,18:40:19,192.168.1.7
640,11.8125,0.37,0.14725,18:40:23,192.168.1.7
641,11.8,0.269,0.01575,18:40:27,192.168.1.7
642,11.8,0.27,0.0205,18:40:31,192.168.1.7
643,11.8125,0.312,0.07225,18:40:35,192.168.1.7
644,11.8,0.27,0.02225,18:40:39,192.168.1.7
645,11.8125,0.273,0.01,18:40:43,192.168.1.7
646,11.8,0.256,0.02125,18:40:47,192.168.1.7
647,11.8,0.269,0.03625,18:40:51,192.168.1.7
648,11.8,0.278,0.02025,18:40:56,192.168.1.7
649,11.8,0.267,0.017,18:41:00,192.168.1.7
650,11.8125,0.259,0.028,18:41:04,192.168.1.7
651,11.8,0.275,0.00625,18:41:08,192.168.1.7
652,11.825,0.245,0.03775,18:41:12,192.168.1.7
653,11.8,0.265,0.02025,18:41:16,192.168.1.7
654,11.8,0.268,0.01475,18:41:20,192.168.1.7
655,11.8,0.305,0.028,18:41:24,192.168.1.7
656,11.8125,0.256,0.03325,18:41:28,192.168.1.7
657,11.825,0.266,0.01675,18:41:32,192.168.1.7
658,11.8,0.259,0.01925,18:41:36,192.168.1.7
659,11.8125,0.241,0.04,18:41:40,192.168.1.7
660,11.8,0.256,0.032,18:41:44,192.168.1.7
661,11.8125,0.267,0.01725,18:41:49,192.168.1.7
662,11.8,0.258,0.02425,18:41:53,192.168.1.7
663,11.8125,0.262,0.03425,18:41:57,192.168.1.7
664,11.8,0.261,0.01925,18:42:01,192.168.1.7
665,11.8125,0.268,0.04,18:42:05,192.168.1.7
666,11.8125,0.286,0.017,18:42:09,192.168.1.7
667,11.8,0.278,0.02375,18:42:13,192.168.1.7
668,11.8,0.237,0.0445,18:42:17,192.168.1.7
669,11.8,0.271,0.016,18:42:21,192.168.1.7
670,11.8,0.262,0.02075,18:42:25,192.168.1.7
671,11.8125,0.276,0.01875,18:42:29,192.168.1.7
672,11.825,0.274,0.01725,18:42:33,192.168.1.7
673,11.8125,0.358,0.1165,18:42:37,192.168.1.7
674,11.8,0.26,0.0215,18:42:42,192.168.1.7
675,11.8125,0.265,0.0225,18:42:46,192.168.1.7
676,11.8125,0.267,0.0205,18:42:50,192.168.1.7
677,11.8125,0.274,0.02275,18:42:54,192.168.1.7
678,11.8125,0.267,0.02825,18:42:58,192.168.1.7
679,11.8,0.269,0.01475,18:43:02,192.168.1.7
680,11.8,0.287,0.0115,18:43:06,192.168.1.7
681,11.8,0.236,0.03625,18:43:10,192.168.1.7
682,11.8,0.231,0.03625,18:43:14,192.168.1.7
683,11.8125,0.255,0.0275,18:43:18,192.168.1.7
684,11.8125,0.278,0.0195,18:43:22,192.168.1.7
685,11.8125,0.246,0.0325,18:43:26,192.168.1.7
686,11.8,0.281,0.03725,18:43:30,192.168.1.7
687,11.8,0.318,0.0675,18:43:35,192.168.1.7
688,11.8,0.227,0.0615,18:43:39,192.168.1.7
689,11.8125,0.255,0.025,18:43:43,192.168.1.7
690,11.8125,0.32,0.0945,18:43:47,192.168.1.7
691,11.8,0.27,0.0395,18:43:51,192.168.1.7
692,11.825,0.258,0.01475,18:43:55,192.168.1.7
693,11.8,0.336,0.12325,18:43:59,192.168.1.7
694,11.8,0.274,0.015,18:44:03,192.168.1.7
695,11.8,0.279,0.0075,18:44:07,192.168.1.7
696,11.8125,0.238,0.0285,18:44:11,192.168.1.7
697,11.8125,0.246,0.023,18:44:15,192.168.1.7
698,11.8125,0.266,0.01175,18:44:19,192.168.1.7
699,11.8125,0.262,0.0305,18:44:24,192.168.1.7
700,11.8,0.274,0.0265,18:44:28,192.168.1.7
701,11.8125,0.249,0.039,18:44:32,192.168.1.7
702,11.8125,0.269,0.0065,18:44:36,192.168.1.7
703,11.8125,0.28,0.0205,18:44:40,192.168.1.7
704,11.8125,0.256,0.0385,18:44:44,192.168.1.7
705,11.8,0.272,0.02625,18:44:48,192.168.1.7
706,11.8,0.231,0.011,18:44:52,192.168.1.7
707,11.8125,0.265,0.012,18:44:56,192.168.1.7
708,11.8125,0.246,0.05,18:45:00,192.168.1.7
709,11.8125,0.277,0.01225,18:45:04,192.168.1.7
710,11.8125,0.269,0.0185,18:45:08,192.168.1.7
711,11.8,0.268,0.012,18:45:12,192.168.1.7
712,11.8,0.253,0.03325,18:45:17,192.168.1.7
713,11.8125,0.254,0.02425,18:45:21,192.168.1.7
714,11.8125,0.226,0.026,18:45:25,192.168.1.7
715,11.8125,0.242,0.03125,18:45:29,192.168.1.7
716,11.8125,0.252,0.037,18:45:33,192.168.1.7
717,11.8,0.245,0.022,18:45:37,192.168.1.7
718,11.8125,0.272,0.0205,18:45:41,192.168.1.7
719,11.8,0.271,0.022,18:45:45,192.168.1.7
720,11.8,0.229,0.04225,18:45:49,192.168.1.7
721,11.8,0.239,0.0425,18:45:53,192.168.1.7
722,11.825,0.266,0.0155,18:45:57,192.168.1.7
723,11.8125,0.247,0.03025,18:46:01,192.168.1.7
724,11.8,0.252,0.01075,18:46:06,192.168.1.7
725,11.825,0.227,0.05325,18:46:10,192.168.1.7
726,11.8125,0.258,0.02125,18:46:14,192.168.1.7
727,11.8,0.252,0.0355,18:46:18,192.168.1.7
728,11.8125,0.246,0.0395,18:46:22,192.168.1.7
729,11.8125,0.274,0.01725,18:46:26,192.168.1.7
730,11.8,0.262,0.02175,18:46:30,192.168.1.7
731,11.8125,0.243,0.00975,18:46:34,192.168.1.7
732,11.8125,0.296,0.00525,18:46:38,192.168.1.7
733,11.8,0.264,0.0195,18:46:42,192.168.1.7
734,11.8125,0.277,0.0155,18:46:46,192.168.1.7
735,11.8,0.231,0.04675,18:46:50,192.168.1.7
736,11.8,0.244,0.0405,18:46:54,192.168.1.7
737,11.8125,0.268,0.01825,18:46:59,192.168.1.7
738,11.8,0.254,0.02925,18:47:03,192.168.1.7
739,11.8125,0.275,0.022,18:47:07,192.168.1.7
740,11.8125,0.254,0.03,18:47:11,192.168.1.7
741,11.8,0.275,0.01525,18:47:15,192.168.1.7
742,11.8,0.242,0.0435,18:47:19,192.168.1.7
743,11.8125,0.248,0.022,18:47:23,192.168.1.7
744,11.8125,0.248,0.041,18:47:27,192.168.1.7
745,11.8125,0.268,0.01575,18:47:31,192.168.1.7
746,11.8,0.282,0.01475,18:47:35,192.168.1.7
747,11.8,0.28,0.016,18:47:39,192.168.1.7
748,11.8,0.243,0.0115,18:47:43,192.168.1.7
749,11.8,0.245,0.0475,18:47:48,192.168.1.7
750,11.8125,0.259,0.01575,18:47:52,192.168.1.7
751,11.8125,0.372,0.14175,18:47:56,192.168.1.7
752,11.8,0.253,0.02675,18:48:00,192.168.1.7
753,11.825,0.274,0.02225,18:48:04,192.168.1.7
754,11.8,0.232,0.03775,18:48:08,192.168.1.7
755,11.8,0.284,0.01,18:48:12,192.168.1.7
756,11.825,0.257,0.0305,18:48:16,192.168.1.7
757,11.8,0.264,0.015,18:48:20,192.168.1.7
758,11.8125,0.262,0.03075,18:48:24,192.168.1.7
759,11.8125,0.325,0.08125,18:48:28,192.168.1.7
760,11.8125,0.244,0.0475,18:48:32,192.168.1.7
761,11.8,0.261,0.0315,18:48:37,192.168.1.7
762,11.8125,0.24,0.04325,18:48:41,192.168.1.7
763,11.8125,0.244,0.02925,18:48:45,192.168.1.7
764,11.8125,0.243,0.0535,18:48:49,192.168.1.7
765,11.825,0.284,0.0175,18:48:53,192.168.1.7
766,11.8,0.266,0.0255,18:48:57,192.168.1.7
767,11.8,0.256,0.02775,18:49:01,192.168.1.7
768,11.8125,0.278,0.039,18:49:05,192.168.1.7
769,11.8,0.294,0.044,18:49:09,192.168.1.7
770,11.8,0.265,0.0275,18:49:13,192.168.1.7
771,11.8,0.233,0.0265,18:49:17,192.168.1.7
772,11.8125,0.255,0.0125,18:49:21,192.168.1.7
773,11.8,0.246,0.02275,18:49:25,192.168.1.7
774,11.8125,0.273,0.012,18:49:30,192.168.1.7
775,11.8,0.274,0.01575,18:49:34,192.168.1.7
776,11.8125,0.297,0.05075,18:49:38,192.168.1.7
777,11.8,0.277,0.01175,18:49:42,192.168.1.7
778,11.8125,0.265,0.01075,18:49:46,192.168.1.7
779,11.8125,0.329,0.087,18:49:50,192.168.1.7
780,11.8,0.269,0.03775,18:49:54,192.168.1.7
781,11.8125,0.321,0.06625,18:49:58,192.168.1.7
782,11.8,0.327,0.08475,18:50:02,192.168.1.7
783,11.8125,0.257,0.025,18:50:06,192.168.1.7
784,11.8,0.272,0.0275,18:50:10,192.168.1.7
785,11.8125,0.266,0.0235,18:50:14,192.168.1.7
786,11.8,0.287,0.019,18:50:18,192.168.1.7
787,11.825,0.236,0.03525,18:50:23,192.168.1.7
788,11.8125,0.281,0.016,18:50:27,192.168.1.7
789,11.825,0.267,0.0145,18:50:31,192.168.1.7
790,11.8125,0.26,0.019,18:50:35,192.168.1.7
791,11.8125,0.269,0.01575,18:50:39,192.168.1.7
792,11.8,0.25,0.03925,18:50:43,192.168.1.7
793,11.8125,0.26,0.02575,18:50:47,192.168.1.7
794,11.8125,0.26,0.034,18:50:51,192.168.1.7
795,11.8125,0.359,0.185,18:50:55,192.168.1.7
796,11.8125,0.266,0.0115,18:50:59,192.168.1.7
797,11.8,0.25,0.021,18:51:03,192.168.1.7
798,11.8,0.284,0.0205,18:51:07,192.168.1.7
799,11.8125,0.26,0.022,18:51:12,192.168.1.7
800,11.8,0.246,0.0265,18:51:16,192.168.1.7
801,11.8125,0.274,0.01475,18:51:20,192.168.1.7
802,11.8,0.257,0.02225,18:51:24,192.168.1.7
803,11.8,0.251,0.035,18:51:28,192.168.1.7
804,11.8,0.253,0.0225,18:51:32,192.168.1.7
805,11.8125,0.247,0.043,18:51:36,192.168.1.7
806,11.825,0.269,0.01125,18:51:40,192.168.1.7
807,11.8125,0.322,0.08825,18:51:44,192.168.1.7
808,11.8,0.239,0.034,18:51:48,192.168.1.7
809,11.8,0.248,0.01275,18:51:52,192.168.1.7
810,11.8,0.253,0.04625,18:51:56,192.168.1.7
811,11.8,0.251,0.02375,18:52:00,192.168.1.7
812,11.8125,0.246,0.0455,18:52:05,192.168.1.7
813,11.8125,0.25,0.03,18:52:09,192.168.1.7
814,11.825,0.241,0.036,18:52:13,192.168.1.7
815,11.8125,0.263,0.028,18:52:17,192.168.1.7
816,11.8125,0.271,0.029,18:52:21,192.168.1.7
817,11.8125,0.26,0.01825,18:52:25,192.168.1.7
818,11.8,0.24,0.03725,18:52:29,192.168.1.7
819,11.8,0.236,0.0525,18:52:33,192.168.1.7
820,11.8125,0.23,0.0405,18:52:37,192.168.1.7
821,11.8,0.266,0.006,18:52:41,192.168.1.7
822,11.8125,0.283,0.014,18:52:45,192.168.1.7
823,11.8125,0.253,0.0385,18:52:49,192.168.1.7
824,11.8,0.271,0.0145,18:52:54,192.168.1.7
825,11.8,0.243,0.038,18:52:58,192.168.1.7
826,11.8125,0.272,0.0125,18:53:02,192.168.1.7
827,11.8,0.257,0.0265,18:53:06,192.168.1.7
828,11.8,0.265,0.02675,18:53:10,192.168.1.7
829,11.8125,0.266,0.01475,18:53:14,192.168.1.7
830,11.8125,0.232,0.04775,18:53:18,192.168.1.7
831,11.8125,0.235,0.036,18:53:22,192.168.1.7
832,11.8,0.259,0.01725,18:53:26,192.168.1.7
833,11.8,0.277,0.0175,18:53:30,192.168.1.7
834,11.8125,0.249,0.025,18:53:34,192.168.1.7
835,11.8,0.265,0.02125,18:53:38,192.168.1.7
836,11.8,0.251,0.09025,18:53:43,192.168.1.7
837,11.8125,0.252,0.03925,18:53:47,192.168.1.7
838,11.8125,0.234,0.036,18:53:51,192.168.1.7
839,11.8,0.273,0.069,18:53:55,192.168.1.7
840,11.8,0.241,0.04275,18:53:59,192.168.1.7
841,11.8125,0.25,0.04075,18:54:03,192.168.1.7
842,11.8125,0.273,0.0125,18:54:07,192.168.1.7
843,11.8125,0.262,0.0245,18:54:11,192.168.1.7
844,11.7875,0.268,0.0145,18:54:15,192.168.1.7
845,11.8125,0.254,0.01925,18:54:19,192.168.1.7
846,11.8125,0.252,0.017,18:54:23,192.168.1.7
847,11.7875,0.266,0.0135,18:54:27,192.168.1.7
848,11.8125,0.239,0.01075,18:54:32,192.168.1.7
849,11.8125,0.27,0.02375,18:54:36,192.168.1.7
850,11.8,0.284,0.0135,18:54:40,192.168.1.7
851,11.8,0.245,0.03375,18:54:44,192.168.1.7
852,11.8,0.277,0.0155,18:54:48,192.168.1.7
853,11.8125,0.237,0.029,18:54:52,192.168.1.7
854,11.8125,0.275,0.01075,18:54:56,192.168.1.7
855,11.8125,0.251,0.034,18:55:00,192.168.1.7
856,11.8125,0.289,0.0735,18:55:04,192.168.1.7
857,11.8125,0.272,0.016,18:55:08,192.168.1.7
858,11.8125,0.235,0.04625,18:55:12,192.168.1.7
859,11.8125,0.248,0.0445,18:55:16,192.168.1.7
860,11.8,0.236,0.0275,18:55:21,192.168.1.7
861,11.8,0.251,0.02825,18:55:25,192.168.1.7
862,11.8,0.264,0.0195,18:55:29,192.168.1.7
863,11.8,0.275,0.0145,18:55:33,192.168.1.7
864,11.8,0.277,0.01025,18:55:37,192.168.1.7
865,11.8125,0.271,0.00375,18:55:41,192.168.1.7
866,11.8,0.249,0.0275,18:55:45,192.168.1.7
867,11.8,0.258,0.02225,18:55:49,192.168.1.7
868,11.8,0.27,0.02475,18:55:53,192.168.1.7
869,11.8,0.242,0.05,18:55:57,192.168.1.7
870,11.8,0.269,0.00925,18:56:01,192.168.1.7
871,11.8125,0.254,0.02025,18:56:05,192.168.1.7
872,11.8,0.256,0.0305,18:56:09,192.168.1.7
873,11.8125,0.266,0.02025,18:56:14,192.168.1.7
874,11.8,0.285,0.0125,18:56:18,192.168.1.7
875,11.8,0.256,0.045,18:56:22,192.168.1.7
876,11.8125,0.283,0.00425,18:56:26,192.168.1.7
877,11.8,0.266,0.018,18:56:30,192.168.1.7
878,11.8125,0.237,0.035,18:56:34,192.168.1.7
879,11.8125,0.271,0.00975,18:56:38,192.168.1.7
880,11.8125,0.266,0.01325,18:56:42,192.168.1.7
881,11.8125,0.256,0.041,18:56:46,192.168.1.7
882,11.8,0.256,0.0215,18:56:50,192.168.1.7
883,11.8,0.275,0.01225,18:56:54,192.168.1.7
884,11.8125,0.283,0.05125,18:56:58,192.168.1.7
885,11.8,0.261,0.017,18:57:03,192.168.1.7
886,11.8,0.279,0.0175,18:57:07,192.168.1.7
887,11.8,0.287,0.01175,18:57:11,192.168.1.7
888,11.8125,0.264,0.025,18:57:15,192.168.1.7
889,11.8,0.265,0.012,18:57:19,192.168.1.7
890,11.8,0.27,0.02525,18:57:23,192.168.1.7
891,11.8125,0.272,0.0425,18:57:27,192.168.1.7
892,11.8,0.262,0.014,18:57:31,192.168.1.7
893,11.8,0.245,0.0185,18:57:35,192.168.1.7
894,11.8125,0.239,0.0235,18:57:39,192.168.1.7
895,11.8,0.295,0.02825,18:57:43,192.168.1.7
896,11.8,0.252,0.03075,18:57:47,192.168.1.7
897,11.8,0.232,0.03725,18:57:51,192.168.1.7
898,11.8125,0.319,0.037,18:57:56,192.168.1.7
899,11.8,0.267,0.01,18:58:00,192.168.1.7
900,11.8125,0.26,0.023,18:58:04,192.168.1.7
901,11.8125,0.257,0.02525,18:58:08,192.168.1.7
902,11.8125,0.277,0.026,18:58:12,192.168.1.7
903,11.7875,0.263,0.03025,18:58:16,192.168.1.7
904,11.8125,0.256,0.02475,18:58:20,192.168.1.7
905,11.7875,0.262,0.04725,18:58:24,192.168.1.7
906,11.8,0.246,0.03625,18:58:28,192.168.1.7
907,11.8125,0.264,0.0095,18:58:32,192.168.1.7
908,11.825,0.26,0.02875,18:58:36,192.168.1.7
909,11.825,0.26,0.03325,18:58:40,192.168.1.7
910,11.8125,0.264,0.014,18:58:45,192.168.1.7
911,11.8,0.263,0.01675,18:58:49,192.168.1.7
912,11.8,0.265,0.0205,18:58:53,192.168.1.7
913,11.8125,0.261,0.0135,18:58:57,192.168.1.7
914,11.8,0.271,0.0235,18:59:01,192.168.1.7
915,11.8,0.262,0.02675,18:59:05,192.168.1.7
916,11.8125,0.26,0.03075,18:59:09,192.168.1.7
917,11.8125,0.273,0.00925,18:59:13,192.168.1.7
918,11.8125,0.244,0.0305,18:59:17,192.168.1.7
919,11.8125,0.261,0.02225,18:59:21,192.168.1.7
920,11.8125,0.346,0.069,18:59:25,192.168.1.7
921,11.8125,0.312,0.0555,18:59:29,192.168.1.7
922,11.8125,0.277,0.032,18:59:34,192.168.1.7
923,11.8125,0.237,0.04575,18:59:38,192.168.1.7
924,11.8125,0.264,0.014,18:59:42,192.168.1.7
925,11.8,0.239,0.025,18:59:46,192.168.1.7
926,11.8,0.27,0.0195,18:59:50,192.168.1.7
927,11.8,0.261,0.0255,18:59:54,192.168.1.7
928,11.8,0.235,0.05225,18:59:58,192.168.1.7
929,11.8125,0.274,0.01925,19:00:02,192.168.1.7
930,11.8,0.282,0.03275,19:00:06,192.168.1.7
931,11.8,0.256,0.0335,19:00:10,192.168.1.7
932,11.8,0.267,0.015,19:00:14,192.168.1.7
933,11.825,0.255,0.031,19:00:18,192.168.1.7
934,11.8,0.244,0.0355,19:00:22,192.168.1.7
935,11.8,0.247,0.03,19:00:27,192.168.1.7
936,11.8125,0.27,0.00925,19:00:31,192.168.1.7
937,11.8125,0.269,0.0215,19:00:35,192.168.1.7
938,11.8125,0.268,0.01175,19:00:39,192.168.1.7
939,11.8125,0.24,0.0255,19:00:43,192.168.1.7
940,11.8,0.277,0.02075,19:00:47,192.168.1.7
941,11.8,0.267,0.03,19:00:51,192.168.1.7
942,11.825,0.265,0.017,19:00:55,192.168.1.7
943,11.8125,0.258,0.01575,19:00:59,192.168.1.7
944,11.8,0.253,0.04225,19:01:03,192.168.1.7
945,11.8,0.265,0.03075,19:01:07,192.168.1.7
946,11.8,0.242,0.04125,19:01:11,192.168.1.7
947,11.8,0.254,0.031,19:01:15,192.168.1.7
948,11.8125,0.261,0.03175,19:01:20,192.168.1.7
949,11.8,0.256,0.018,19:01:24,192.168.1.7
950,11.8125,0.281,0.01,19:01:28,192.168.1.7
951,11.8,0.3,0.02125,19:01:32,192.168.1.7
952,11.8,0.25,0.0315,19:01:36,192.168.1.7
953,11.8,0.292,0.04875,19:01:40,192.168.1.7
954,11.8125,0.268,0.0225,19:01:44,192.168.1.7
955,11.8125,0.233,0.03875,19:01:48,192.168.1.7
956,11.8125,0.266,0.022,19:01:52,192.168.1.7
957,11.8,0.264,0.0245,19:01:56,192.168.1.7
958,11.825,0.277,0.01625,19:02:00,192.168.1.7
959,11.8125,0.276,0.01175,19:02:04,192.168.1.7
960,11.8125,0.255,0.03125,19:02:09,192.168.1.7
961,11.8125,0.287,0.04475,19:02:13,192.168.1.7
962,11.8125,0.271,0.01725,19:02:17,192.168.1.7
963,11.8,0.263,0.03225,19:02:21,192.168.1.7
964,11.8125,0.287,0.04025,19:02:25,192.168.1.7
965,11.8,0.27,0.01475,19:02:29,192.168.1.7
966,11.8125,0.285,0.015,19:02:33,192.168.1.7
967,11.8,0.267,0.0215,19:02:37,192.168.1.7
968,11.8,0.245,0.034,19:02:41,192.168.1.7
969,11.8125,0.264,0.03325,19:02:45,192.168.1.7
970,11.8,0.265,0.01725,19:02:49,192.168.1.7
971,11.8,0.257,0.03775,19:02:53,192.168.1.7
972,11.8,0.24,0.04225,19:02:57,192.168.1.7
973,11.8,0.279,0.0235,19:03:02,192.168.1.7
974,11.8,0.288,0.0555,19:03:06,192.168.1.7
